 1c08a2a6 2 1345 1.07895 2.95099e-05 TEC5
 1c08a2a6 3 1239 1.07355 3.2457e-05 TEC5
 1c08a2a6 4 1222 1.08082 3.20391e-05 TEC5
 1c08a2a6 5 1264 1.06619 3.12569e-05 TEC5
 1c08a2a9 0 1061 1.07326 3.81546e-05 TEC5
 1c08a2a9 1 1231 1.08634 3.40143e-05 TEC5
 1c08a2a9 2 1192 1.06958 3.4123e-05 TEC5
 1c08a2a9 3 1151 1.10621 3.77406e-05 TEC5
 1c08a2a9 4 1280 1.08435 3.17838e-05 TEC5
 1c08a2a9 5 1214 1.09215 3.56345e-05 TEC5
 1c08a2aa 0 1229 1.08091 3.28873e-05 TEC5
 1c08a2aa 1 1304 1.08233 3.10001e-05 TEC5
 1c08a2aa 2 1219 1.0751 3.34514e-05 TEC5
 1c08a2aa 3 1255 1.06835 3.17265e-05 TEC5
 1c08a2aa 4 1276 1.08627 3.20571e-05 TEC5
 1c08a2aa 5 1253 1.08481 3.34489e-05 TEC5
 1c08a2c4 0 1121 1.06551 3.45351e-05 TEC5
 1c08a2c4 1 1161 1.09391 3.34059e-05 TEC5
 1c08a2c4 2 1134 1.08082 3.41408e-05 TEC5
 1c08a2c4 3 1156 1.08432 3.43579e-05 TEC5
 1c08a2c8 0 1126 1.08621 3.73493e-05 TEC5
 1c08a2c8 1 1138 1.09677 3.72975e-05 TEC5
 1c08a2c8 2 1095 1.10582 3.90715e-05 TEC5
 1c08a2c8 3 1135 1.10406 3.83088e-05 TEC5
 1c08a2cc 0 1134 1.07958 3.45885e-05 TEC5
 1c08a2cc 1 1227 1.0873 3.21931e-05 TEC5
 1c08a2cc 2 1212 1.07321 3.19771e-05 TEC5
 1c08a2cc 3 1128 1.08869 3.55254e-05 TEC5
 1c08a2d0 0 1094 1.07546 3.66262e-05 TEC5
 1c08a2d0 1 1108 1.09338 3.50724e-05 TEC5
 1c08a2d0 2 1164 1.07085 3.2858e-05 TEC5
 1c08a2d0 3 1182 1.1092 3.56964e-05 TEC5
 1c08a2e4 0 549 1.10121 7.14473e-05 TEC5
 1c08a2e4 1 520 1.11712 7.65342e-05 TEC5
 1c08a2e4 2 502 1.09087 8.10117e-05 TEC5
 1c08a2e4 3 540 1.1172 7.24164e-05 TEC5
 1c08a2e8 0 496 1.1025 8.18055e-05 TEC5
 1c08a2e8 1 545 1.09165 7.64308e-05 TEC5
 1c08a2e8 2 523 1.08776 7.08777e-05 TEC5
 1c08a2e8 3 541 1.10888 7.70112e-05 TEC5
 1c08a2ec 0 507 1.0891 7.711e-05 TEC5
 1c08a2ec 1 531 1.09774 7.82056e-05 TEC5
 1c08a2ec 2 549 1.09946 7.05978e-05 TEC5
 1c08a2ec 3 536 1.11957 8.13144e-05 TEC5
 1c08a2f0 0 503 1.09654 8.3215e-05 TEC5
 1c08a2f0 1 535 1.08802 7.30477e-05 TEC5
 1c08a2f0 2 552 1.10489 7.54454e-05 TEC5
 1c08a2f0 3 570 1.11681 7.51831e-05 TEC5
 1c08a2f4 0 510 1.10954 8.00295e-05 TEC5
 1c08a2f4 1 561 1.0833 7.22298e-05 TEC5
 1c08a2f4 2 544 1.0955 7.01148e-05 TEC5
 1c08a2f4 3 547 1.09387 6.98439e-05 TEC5
 1c08a325 0 4935 0.990605 9.1545e-06 TEC3
 1c08a325 1 5252 0.985278 8.72083e-06 TEC3
 1c08a325 2 5633 0.978957 7.93598e-06 TEC3
 1c08a325 3 5471 0.980744 8.12631e-06 TEC3
 1c08a325 4 5315 0.988112 8.61991e-06 TEC3
 1c08a325 5 5153 0.985519 8.61951e-06 TEC3
 1c08a326 0 5512 0.9804 8.24304e-06 TEC3
 1c08a326 1 5325 0.98169 8.52323e-06 TEC3
 1c08a326 2 5518 0.972316 8.20178e-06 TEC3
 1c08a326 3 5637 0.972949 7.93621e-06 TEC3
 1c08a326 4 5609 0.987376 8.28229e-06 TEC3
 1c08a326 5 5471 0.978569 8.37125e-06 TEC3
 1c08a329 0 4777 0.991146 9.57313e-06 TEC3
 1c08a329 1 5120 0.97944 8.88756e-06 TEC3
 1c08a329 2 5254 0.989241 8.67044e-06 TEC3
 1c08a329 3 5433 0.984615 8.36836e-06 TEC3
 1c08a329 4 5405 0.970006 8.12313e-06 TEC3
 1c08a329 5 5170 0.981279 8.60616e-06 TEC3
 1c08a32a 0 5390 0.979232 8.34508e-06 TEC3
 1c08a32a 1 5467 0.98677 8.40124e-06 TEC3
 1c08a32a 2 5357 0.991353 8.51854e-06 TEC3
 1c08a32a 3 5263 0.988895 8.64099e-06 TEC3
 1c08a32a 4 5264 0.976876 8.39142e-06 TEC3
 1c08a32a 5 5249 0.964131 8.37595e-06 TEC3
 1c08a345 0 4028 0.978912 1.11619e-05 TEC3
 1c08a345 1 4289 0.981552 1.03675e-05 TEC3
 1c08a345 2 4524 0.978691 9.97473e-06 TEC3
 1c08a345 3 4395 0.979801 1.00845e-05 TEC3
 1c08a345 4 4335 0.984616 1.06512e-05 TEC3
 1c08a345 5 4254 0.975166 1.03915e-05 TEC3
 1c08a346 0 4338 0.973553 1.01661e-05 TEC3
 1c08a346 1 4422 0.979341 1.00881e-05 TEC3
 1c08a346 2 4428 0.964489 9.70346e-06 TEC3
 1c08a346 3 4558 0.969633 9.53486e-06 TEC3
 1c08a346 4 4402 0.986854 1.01432e-05 TEC3
 1c08a346 5 4463 0.984078 1.00183e-05 TEC3
 1c08a349 0 3952 0.981719 1.13302e-05 TEC3
 1c08a349 1 4299 0.984632 1.05026e-05 TEC3
 1c08a349 2 4350 0.977245 9.99788e-06 TEC3
 1c08a349 3 4392 0.977798 1.00419e-05 TEC3
 1c08a349 4 4289 0.986112 1.04068e-05 TEC3
 1c08a349 5 4164 0.974419 1.0719e-05 TEC3
 1c08a34a 0 4315 0.970424 1.02448e-05 TEC3
 1c08a34a 1 4336 0.982053 1.03312e-05 TEC3
 1c08a34a 2 4435 0.97192 1.00396e-05 TEC3
 1c08a34a 3 4415 0.971992 1.02088e-05 TEC3
 1c08a34a 4 4426 0.986576 1.0321e-05 TEC3
 1c08a34a 5 4391 0.979056 1.03952e-05 TEC3
 1c08a364 0 3681 0.954318 1.14602e-05 TEC3
 1c08a364 1 3502 0.96266 1.24504e-05 TEC3
 1c08a364 2 3732 0.944968 1.11068e-05 TEC3
 1c08a364 3 3667 0.941813 1.11533e-05 TEC3
 1c08a368 0 3647 0.953633 1.13267e-05 TEC3
 1c08a368 1 3795 0.930936 1.03286e-05 TEC3
 1c08a368 2 3776 0.927627 1.04146e-05 TEC3
 1c08a368 3 3648 0.95366 1.12206e-05 TEC3
 1c08a36c 0 3590 0.930241 1.12391e-05 TEC3
 1c08a36c 1 3648 0.914917 1.05746e-05 TEC3
 1c08a36c 2 3667 0.926984 1.05431e-05 TEC3
 1c08a36c 3 3712 0.909293 1.02841e-05 TEC3
 1c08a384 0 1765 0.983226 2.45414e-05 TEC3
 1c08a384 1 1766 0.99707 2.39625e-05 TEC3
 1c08a384 2 1717 0.997186 2.59257e-05 TEC3
 1c08a384 3 1756 0.985072 2.45549e-05 TEC3
 1c08a388 0 1746 0.986777 2.41783e-05 TEC3
 1c08a388 1 1752 0.989237 2.42742e-05 TEC3
 1c08a388 2 1836 0.978121 2.28912e-05 TEC3
 1c08a388 3 1794 0.992068 2.39295e-05 TEC3
 1c08a38c 0 1762 0.986613 2.43679e-05 TEC3
 1c08a38c 1 1773 0.998178 2.53764e-05 TEC3
 1c08a38c 2 1787 0.988668 2.39472e-05 TEC3
 1c08a38c 3 1826 0.99762 2.37933e-05 TEC3
 1c08a390 0 1739 0.989411 2.46725e-05 TEC3
 1c08a390 1 1771 0.985589 2.40302e-05 TEC3
 1c08a390 2 1818 0.977348 2.28159e-05 TEC3
 1c08a390 3 1778 1.00078 2.44144e-05 TEC3
 1c08a3a5 0 1068 1.0986 3.87027e-05 TEC5
 1c08a3a5 1 1219 1.0794 3.13522e-05 TEC5
 1c08a3a5 2 1269 1.07261 2.9713e-05 TEC5
 1c08a3a5 3 1340 1.08905 3.10273e-05 TEC5
 1c08a3a5 4 1346 1.08004 3.20599e-05 TEC5
 1c08a3a5 5 1324 1.08426 3.11264e-05 TEC5
 1c08a3a6 0 1327 1.08133 3.12184e-05 TEC5
 1c08a3a6 1 1266 1.08612 3.10363e-05 TEC5
 1c08a3a6 2 1375 1.07328 2.93603e-05 TEC5
 1c08a3a6 3 1270 1.0791 3.19429e-05 TEC5
 1c08a3a6 4 1216 1.07424 3.23589e-05 TEC5
 1c08a3a6 5 1226 1.07425 3.36275e-05 TEC5
 1c08a3a9 0 1181 1.0927 3.56838e-05 TEC5
 1c08a3a9 1 1226 1.0933 3.40961e-05 TEC5
 1c08a3a9 2 1233 1.08477 3.30198e-05 TEC5
 1c08a3a9 3 1330 1.09178 3.16432e-05 TEC5
 1c08a3a9 4 1321 1.09282 3.14262e-05 TEC5
 1c08a3a9 5 1203 1.10795 3.45605e-05 TEC5
 1c08a3aa 0 1246 1.0946 3.32285e-05 TEC5
 1c08a3aa 1 1355 1.0857 2.96251e-05 TEC5
 1c08a3aa 2 1338 1.07843 2.9574e-05 TEC5
 1c08a3aa 3 1278 1.07312 3.09069e-05 TEC5
 1c08a3aa 4 1321 1.09033 3.15958e-05 TEC5
 1c08a3aa 5 1270 1.09794 3.18962e-05 TEC5
 1c08a3c4 0 1181 1.09422 3.44419e-05 TEC5
 1c08a3c4 1 1164 1.07979 3.399e-05 TEC5
 1c08a3c4 2 1220 1.08036 3.13059e-05 TEC5
 1c08a3c4 3 1201 1.07428 3.19357e-05 TEC5
 1c08a3c8 0 1198 1.10566 3.50696e-05 TEC5
 1c08a3c8 1 1137 1.08241 3.57804e-05 TEC5
 1c08a3c8 2 1177 1.09435 3.44147e-05 TEC5
 1c08a3c8 3 1185 1.11182 3.62381e-05 TEC5
 1c08a3cc 0 1130 1.07621 3.5476e-05 TEC5
 1c08a3cc 1 1229 1.09212 3.22394e-05 TEC5
 1c08a3cc 2 1212 1.08215 3.25566e-05 TEC5
 1c08a3cc 3 1163 1.09097 3.55497e-05 TEC5
 1c08a3d0 0 1139 1.08931 3.59563e-05 TEC5
 1c08a3d0 1 1178 1.07459 3.3108e-05 TEC5
 1c08a3d0 2 1193 1.06722 3.20779e-05 TEC5
 1c08a3d0 3 1138 1.09616 3.56705e-05 TEC5
 1c08a3e4 0 515 1.11929 8.17507e-05 TEC5
 1c08a3e4 1 553 1.10072 7.76049e-05 TEC5
 1c08a3e4 2 539 1.11033 7.86938e-05 TEC5
 1c08a3e4 3 534 1.09561 7.15008e-05 TEC5
 1c08a3e8 0 557 1.10134 7.37899e-05 TEC5
 1c08a3e8 1 495 1.1042 8.77967e-05 TEC5
 1c08a3e8 2 507 1.13254 8.52617e-05 TEC5
 1c08a3e8 3 568 1.1188 7.30814e-05 TEC5
 1c08a3ec 0 545 1.08831 6.90913e-05 TEC5
 1c08a3ec 1 520 1.0953 7.83245e-05 TEC5
 1c08a3ec 2 577 1.07744 7.04797e-05 TEC5
 1c08a3ec 3 565 1.09821 6.94457e-05 TEC5
 1c08a3f0 0 568 1.07683 6.66213e-05 TEC5
 1c08a3f0 1 475 1.09742 8.38716e-05 TEC5
 1c08a3f0 2 531 1.12682 7.79837e-05 TEC5
 1c08a3f0 3 521 1.12811 8.1675e-05 TEC5
 1c08a3f4 0 524 1.08462 6.89239e-05 TEC5
 1c08a3f4 1 565 1.07172 6.60096e-05 TEC5
 1c08a3f4 2 558 1.08396 6.66426e-05 TEC5
 1c08a3f4 3 581 1.08393 6.81129e-05 TEC5
 1c08a425 0 4819 0.941899 8.3698e-06 TEC3
 1c08a425 1 5165 0.937582 7.79988e-06 TEC3
 1c08a425 2 5007 0.966443 8.29527e-06 TEC3
 1c08a425 3 5357 0.921869 7.29649e-06 TEC3
 1c08a425 4 5361 0.937795 7.61425e-06 TEC3
 1c08a425 5 5134 0.903542 7.40665e-06 TEC3
 1c08a426 0 5456 0.983797 8.2985e-06 TEC3
 1c08a426 1 5351 0.977293 8.41116e-06 TEC3
 1c08a426 2 5323 0.981667 8.52727e-06 TEC3
 1c08a426 3 5192 0.980454 8.58041e-06 TEC3
 1c08a426 4 5291 0.980586 8.52699e-06 TEC3
 1c08a426 5 5248 0.973967 8.4996e-06 TEC3
 1c08a429 0 4734 0.936973 8.51473e-06 TEC3
 1c08a429 1 5092 0.95028 8.17377e-06 TEC3
 1c08a429 2 5100 0.950173 8.12948e-06 TEC3
 1c08a429 3 5229 0.965376 8.26541e-06 TEC3
 1c08a429 4 5250 0.966585 8.28497e-06 TEC3
 1c08a429 5 5088 0.953894 8.21372e-06 TEC3
 1c08a42a 0 5360 0.973653 8.08872e-06 TEC3
 1c08a42a 1 5289 0.978823 8.36834e-06 TEC3
 1c08a42a 2 5202 0.979093 8.68763e-06 TEC3
 1c08a42a 3 5212 0.967508 8.57768e-06 TEC3
 1c08a42a 4 5133 0.973474 8.65786e-06 TEC3
 1c08a42a 5 5242 0.975827 8.59728e-06 TEC3
 1c08a445 0 4068 0.980618 1.09099e-05 TEC3
 1c08a445 1 4289 0.987769 1.01006e-05 TEC3
 1c08a445 2 4294 0.980263 1.01373e-05 TEC3
 1c08a445 3 4303 0.983831 1.02408e-05 TEC3
 1c08a445 4 4332 0.990056 1.05273e-05 TEC3
 1c08a445 5 4031 0.981836 1.09586e-05 TEC3
 1c08a446 0 4146 0.982618 1.06541e-05 TEC3
 1c08a446 1 4382 0.992252 1.05831e-05 TEC3
 1c08a446 2 4354 0.99304 1.06191e-05 TEC3
 1c08a446 3 4337 0.991623 1.01633e-05 TEC3
 1c08a446 4 4434 0.99394 1.02659e-05 TEC3
 1c08a446 5 4531 0.988071 9.96702e-06 TEC3
 1c08a449 0 3961 0.97979 1.11896e-05 TEC3
 1c08a449 1 4301 0.978229 1.0306e-05 TEC3
 1c08a449 2 4385 0.993551 1.01487e-05 TEC3
 1c08a449 3 4253 0.993674 1.07267e-05 TEC3
 1c08a449 4 4232 0.985442 1.04947e-05 TEC3
 1c08a449 5 3966 0.976092 1.12016e-05 TEC3
 1c08a44a 0 4081 0.99942 1.12278e-05 TEC3
 1c08a44a 1 4276 0.98302 1.05776e-05 TEC3
 1c08a44a 2 4325 0.986825 1.04637e-05 TEC3
 1c08a44a 3 4455 0.992 1.02898e-05 TEC3
 1c08a44a 4 4402 0.979074 1.00299e-05 TEC3
 1c08a44a 5 4378 0.980623 1.02778e-05 TEC3
 1c08a464 0 3508 0.946264 1.16461e-05 TEC3
 1c08a464 1 3663 0.936929 1.1139e-05 TEC3
 1c08a464 2 3755 0.928436 1.0455e-05 TEC3
 1c08a464 3 3726 0.945744 1.09051e-05 TEC3
 1c08a468 0 3560 0.962649 1.18395e-05 TEC3
 1c08a468 1 3623 0.972441 1.20679e-05 TEC3
 1c08a468 2 3650 0.954159 1.15378e-05 TEC3
 1c08a468 3 3604 0.958527 1.15217e-05 TEC3
 1c08a46c 0 3523 0.923832 1.09895e-05 TEC3
 1c08a46c 1 3508 0.941347 1.15942e-05 TEC3
 1c08a46c 2 3526 0.935536 1.11953e-05 TEC3
 1c08a46c 3 3709 0.940428 1.0796e-05 TEC3
 1c08a484 0 1688 0.986238 2.55327e-05 TEC3
 1c08a484 1 1763 0.997698 2.43815e-05 TEC3
 1c08a484 2 1798 0.996196 2.44327e-05 TEC3
 1c08a484 3 1773 0.984519 2.38005e-05 TEC3
 1c08a488 0 1691 0.993143 2.53016e-05 TEC3
 1c08a488 1 1766 0.990398 2.38001e-05 TEC3
 1c08a488 2 1756 0.990449 2.37854e-05 TEC3
 1c08a488 3 1649 1.00668 2.68387e-05 TEC3
 1c08a48c 0 1747 0.995543 2.51048e-05 TEC3
 1c08a48c 1 1695 0.995314 2.50727e-05 TEC3
 1c08a48c 2 1818 1.01524 2.54748e-05 TEC3
 1c08a48c 3 1715 0.995072 2.45558e-05 TEC3
 1c08a490 0 1694 0.982522 2.52828e-05 TEC3
 1c08a490 1 1717 0.999582 2.57058e-05 TEC3
 1c08a490 2 1716 0.990523 2.50994e-05 TEC3
 1c08a490 3 1679 0.999746 2.57972e-05 TEC3
 1c08a4a5 0 1164 1.07959 3.52071e-05 TEC5
 1c08a4a5 1 1223 1.0863 3.2292e-05 TEC5
 1c08a4a5 2 1200 1.09036 3.39659e-05 TEC5
 1c08a4a5 3 1250 1.08778 3.24943e-05 TEC5
 1c08a4a5 4 1257 1.08624 3.2707e-05 TEC5
 1c08a4a5 5 1307 1.08584 3.29105e-05 TEC5
 1c08a4a6 0 1320 1.09142 3.17868e-05 TEC5
 1c08a4a6 1 1258 1.11505 3.39725e-05 TEC5
 1c08a4a6 2 1233 1.08672 3.43621e-05 TEC5
 1c08a4a6 3 1240 1.09193 3.24759e-05 TEC5
 1c08a4a6 4 1205 1.08039 3.49788e-05 TEC5
 1c08a4a6 5 1306 1.07668 3.0617e-05 TEC5
 1c08a4a9 0 1102 1.09265 3.81849e-05 TEC5
 1c08a4a9 1 1214 1.09913 3.4837e-05 TEC5
 1c08a4a9 2 1216 1.08529 3.34302e-05 TEC5
 1c08a4a9 3 1151 1.09099 3.52066e-05 TEC5
 1c08a4a9 4 1255 1.06571 3.13969e-05 TEC5
 1c08a4a9 5 1257 1.0941 3.36359e-05 TEC5
 1c08a4aa 0 1301 1.09453 3.25398e-05 TEC5
 1c08a4aa 1 1250 1.11723 3.36527e-05 TEC5
 1c08a4aa 2 1157 1.08694 3.50094e-05 TEC5
 1c08a4aa 3 1244 1.09039 3.29481e-05 TEC5
 1c08a4aa 4 1270 1.09846 3.31208e-05 TEC5
 1c08a4aa 5 1254 1.10477 3.42657e-05 TEC5
 1c08a4c4 0 1058 1.08516 3.6998e-05 TEC5
 1c08a4c4 1 1141 1.09806 3.69125e-05 TEC5
 1c08a4c4 2 1127 1.09411 3.66465e-05 TEC5
 1c08a4c4 3 1081 1.0873 3.69614e-05 TEC5
 1c08a4c8 0 1088 1.10829 3.9348e-05 TEC5
 1c08a4c8 1 1079 1.10787 3.94746e-05 TEC5
 1c08a4c8 2 1101 1.11551 3.788e-05 TEC5
 1c08a4c8 3 1247 1.10711 3.29382e-05 TEC5
 1c08a4cc 0 1130 1.07471 3.45683e-05 TEC5
 1c08a4cc 1 1165 1.08263 3.54209e-05 TEC5
 1c08a4cc 2 1173 1.07807 3.30007e-05 TEC5
 1c08a4cc 3 1117 1.07954 3.61113e-05 TEC5
 1c08a4d0 0 1104 1.09722 3.57655e-05 TEC5
 1c08a4d0 1 1099 1.0772 3.50168e-05 TEC5
 1c08a4d0 2 1144 1.09861 3.45096e-05 TEC5
 1c08a4d0 3 1173 1.10627 3.50345e-05 TEC5
 1c08a4e4 0 530 1.09803 7.35781e-05 TEC5
 1c08a4e4 1 537 1.07529 7.34619e-05 TEC5
 1c08a4e4 2 515 1.11738 8.14929e-05 TEC5
 1c08a4e4 3 539 1.07723 7.51017e-05 TEC5
 1c08a4e8 0 536 1.09342 7.60962e-05 TEC5
 1c08a4e8 1 507 1.10367 8.27897e-05 TEC5
 1c08a4e8 2 527 1.14349 8.10866e-05 TEC5
 1c08a4e8 3 491 1.11764 8.51209e-05 TEC5
 1c08a4ec 0 543 1.1105 8.28851e-05 TEC5
 1c08a4ec 1 546 1.08179 7.30499e-05 TEC5
 1c08a4ec 2 550 1.07205 6.91379e-05 TEC5
 1c08a4ec 3 529 1.09476 7.70406e-05 TEC5
 1c08a4f0 0 537 1.08876 7.18296e-05 TEC5
 1c08a4f0 1 503 1.1007 8.7543e-05 TEC5
 1c08a4f0 2 533 1.10885 7.75619e-05 TEC5
 1c08a4f0 3 509 1.13129 8.60088e-05 TEC5
 1c08a4f4 0 510 1.09846 7.8148e-05 TEC5
 1c08a4f4 1 513 1.09307 7.57367e-05 TEC5
 1c08a4f4 2 566 1.08856 6.72997e-05 TEC5
 1c08a4f4 3 523 1.09287 7.58032e-05 TEC5
 1c08a525 0 4173 0.973151 1.04982e-05 TEC3
 1c08a525 1 4649 0.980352 9.53735e-06 TEC3
 1c08a525 2 4705 0.970177 9.1095e-06 TEC3
 1c08a525 3 4651 0.987905 9.81708e-06 TEC3
 1c08a525 4 4768 0.97918 9.25492e-06 TEC3
 1c08a525 5 4507 0.994932 1.00843e-05 TEC3
 1c08a526 0 4867 0.99855 9.78599e-06 TEC3
 1c08a526 1 4833 0.988517 9.70216e-06 TEC3
 1c08a526 2 4705 0.982739 9.5978e-06 TEC3
 1c08a526 3 4764 0.982751 9.49885e-06 TEC3
 1c08a526 4 4742 0.996693 9.79011e-06 TEC3
 1c08a526 5 4528 0.982864 1.02771e-05 TEC3
 1c08a529 0 4172 0.964995 1.02162e-05 TEC3
 1c08a529 1 4319 0.961316 9.85395e-06 TEC3
 1c08a529 2 4415 0.958126 9.6495e-06 TEC3
 1c08a529 3 4652 0.96519 9.27677e-06 TEC3
 1c08a529 4 4665 0.968449 9.28504e-06 TEC3
 1c08a529 5 4508 0.968682 9.85415e-06 TEC3
 1c08a52a 0 4742 0.981318 9.4485e-06 TEC3
 1c08a52a 1 4749 0.982085 9.58496e-06 TEC3
 1c08a52a 2 4648 0.987681 9.98085e-06 TEC3
 1c08a52a 3 4461 0.985612 9.95678e-06 TEC3
 1c08a52a 4 4418 0.993916 1.00569e-05 TEC3
 1c08a52a 5 4433 0.982112 1.01671e-05 TEC3
 1c08a545 0 3849 0.990499 1.16088e-05 TEC3
 1c08a545 1 4022 0.982443 1.12091e-05 TEC3
 1c08a545 2 4140 0.990741 1.10036e-05 TEC3
 1c08a545 3 4126 0.978291 1.09403e-05 TEC3
 1c08a545 4 4048 0.979196 1.09157e-05 TEC3
 1c08a545 5 3996 0.983754 1.11987e-05 TEC3
 1c08a546 0 4036 0.982143 1.13718e-05 TEC3
 1c08a546 1 4112 0.984384 1.09361e-05 TEC3
 1c08a546 2 4103 0.980639 1.07967e-05 TEC3
 1c08a546 3 4218 0.976304 1.08108e-05 TEC3
 1c08a546 4 4162 0.980718 1.07202e-05 TEC3
 1c08a546 5 4210 0.970008 1.05661e-05 TEC3
 1c08a549 0 3756 0.976993 1.15384e-05 TEC3
 1c08a549 1 4108 0.982573 1.09236e-05 TEC3
 1c08a549 2 4086 0.989798 1.14548e-05 TEC3
 1c08a549 3 4065 0.988207 1.08353e-05 TEC3
 1c08a549 4 4171 0.980551 1.08745e-05 TEC3
 1c08a549 5 3953 0.986712 1.14968e-05 TEC3
 1c08a54a 0 4071 0.980689 1.10111e-05 TEC3
 1c08a54a 1 4133 0.987683 1.07413e-05 TEC3
 1c08a54a 2 4127 0.974963 1.05605e-05 TEC3
 1c08a54a 3 4149 0.975982 1.07084e-05 TEC3
 1c08a54a 4 4187 0.973141 1.06211e-05 TEC3
 1c08a54a 5 4124 0.978506 1.10372e-05 TEC3
 1c08a564 0 3466 0.925025 1.14976e-05 TEC3
 1c08a564 1 3572 0.918131 1.06171e-05 TEC3
 1c08a564 2 3585 0.907996 1.04756e-05 TEC3
 1c08a564 3 3621 0.91921 1.08265e-05 TEC3
 1c08a568 0 3473 0.914743 1.10017e-05 TEC3
 1c08a568 1 3571 0.923816 1.08966e-05 TEC3
 1c08a568 2 3444 0.940877 1.15927e-05 TEC3
 1c08a568 3 3490 0.93167 1.15128e-05 TEC3
 1c08a56c 0 3505 0.927379 1.15157e-05 TEC3
 1c08a56c 1 3538 0.902132 1.04751e-05 TEC3
 1c08a56c 2 3555 0.927822 1.104e-05 TEC3
 1c08a56c 3 3666 0.919614 1.07106e-05 TEC3
 1c08a584 0 1596 0.984978 2.70185e-05 TEC3
 1c08a584 1 1725 0.991326 2.48865e-05 TEC3
 1c08a584 2 1691 0.984178 2.50146e-05 TEC3
 1c08a584 3 1770 0.97809 2.36783e-05 TEC3
 1c08a588 0 1743 0.981505 2.43792e-05 TEC3
 1c08a588 1 1739 1.00125 2.46641e-05 TEC3
 1c08a588 2 1773 0.987526 2.38711e-05 TEC3
 1c08a588 3 1627 0.979076 2.56006e-05 TEC3
 1c08a58c 0 1566 0.993456 2.7355e-05 TEC3
 1c08a58c 1 1785 0.994846 2.41351e-05 TEC3
 1c08a58c 2 1829 1.00424 2.37932e-05 TEC3
 1c08a58c 3 1658 0.989766 2.5758e-05 TEC3
 1c08a590 0 1689 0.982281 2.50902e-05 TEC3
 1c08a590 1 1659 0.976105 2.5072e-05 TEC3
 1c08a590 2 1703 0.979047 2.4716e-05 TEC3
 1c08a590 3 1646 0.980157 2.57826e-05 TEC3
 1c08a5a5 0 1121 1.08685 3.86484e-05 TEC5
 1c08a5a5 1 1248 1.10204 3.35004e-05 TEC5
 1c08a5a5 2 1263 1.08828 3.33118e-05 TEC5
 1c08a5a5 3 1261 1.0995 3.3252e-05 TEC5
 1c08a5a5 4 1326 1.10374 3.1326e-05 TEC5
 1c08a5a5 5 1287 1.08491 3.17798e-05 TEC5
 1c08a5a6 0 1283 1.06149 3.02903e-05 TEC5
 1c08a5a6 1 1315 1.08018 3.23505e-05 TEC5
 1c08a5a6 2 1267 1.08125 3.16832e-05 TEC5
 1c08a5a6 3 1292 1.08465 3.21657e-05 TEC5
 1c08a5a6 4 1283 1.10028 3.25395e-05 TEC5
 1c08a5a6 5 1239 1.09587 3.47882e-05 TEC5
 1c08a5a9 0 1101 1.10812 4.1529e-05 TEC5
 1c08a5a9 1 1200 1.10763 3.59078e-05 TEC5
 1c08a5a9 2 1199 1.10396 3.55084e-05 TEC5
 1c08a5a9 3 1278 1.11307 3.50328e-05 TEC5
 1c08a5a9 4 1188 1.11588 3.66996e-05 TEC5
 1c08a5a9 5 1114 1.11151 3.93729e-05 TEC5
 1c08a5aa 0 1160 1.0801 3.63069e-05 TEC5
 1c08a5aa 1 1215 1.06481 3.25933e-05 TEC5
 1c08a5aa 2 1272 1.06847 3.04704e-05 TEC5
 1c08a5aa 3 1279 1.08027 3.16506e-05 TEC5
 1c08a5aa 4 1271 1.08088 3.14609e-05 TEC5
 1c08a5aa 5 1220 1.07868 3.31865e-05 TEC5
 1c08a5c4 0 1174 1.05822 3.1387e-05 TEC5
 1c08a5c4 1 1193 1.07185 3.12565e-05 TEC5
 1c08a5c4 2 1154 1.07074 3.34667e-05 TEC5
 1c08a5c4 3 1181 1.08461 3.4169e-05 TEC5
 1c08a5c8 0 1182 1.09755 3.59939e-05 TEC5
 1c08a5c8 1 1135 1.10492 3.46692e-05 TEC5
 1c08a5c8 2 1161 1.07561 3.37643e-05 TEC5
 1c08a5c8 3 1136 1.10214 3.71361e-05 TEC5
 1c08a5cc 0 1136 1.09629 3.58041e-05 TEC5
 1c08a5cc 1 1093 1.09608 3.67421e-05 TEC5
 1c08a5cc 2 1193 1.08576 3.3665e-05 TEC5
 1c08a5cc 3 1085 1.09137 3.5588e-05 TEC5
 1c08a5d0 0 1059 1.0823 3.61435e-05 TEC5
 1c08a5d0 1 1148 1.08422 3.41476e-05 TEC5
 1c08a5d0 2 1092 1.08917 3.67705e-05 TEC5
 1c08a5d0 3 1133 1.07873 3.60575e-05 TEC5
 1c08a5e4 0 565 1.09717 7.23279e-05 TEC5
 1c08a5e4 1 578 1.09996 7.43673e-05 TEC5
 1c08a5e4 2 560 1.10064 7.16527e-05 TEC5
 1c08a5e4 3 541 1.10707 7.62663e-05 TEC5
 1c08a5e8 0 492 1.1311 8.68085e-05 TEC5
 1c08a5e8 1 545 1.13201 8.66918e-05 TEC5
 1c08a5e8 2 517 1.11467 8.68322e-05 TEC5
 1c08a5e8 3 540 1.11011 8.19664e-05 TEC5
 1c08a5ec 0 534 1.10499 8.22882e-05 TEC5
 1c08a5ec 1 516 1.07694 7.7742e-05 TEC5
 1c08a5ec 2 532 1.10269 7.50672e-05 TEC5
 1c08a5ec 3 499 1.11194 8.7701e-05 TEC5
